"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Pump","2024-11-04 21:30",,,"20ml",,"20ml",
"Sleep","2024-11-04 18:23","2024-11-04 22:34","04:11",,,,
"Feed","2024-11-04 18:00",,,"Formula","Bottle","80ml",
"Diaper","2024-11-04 17:45",,,,,"Pee",
"Sleep","2024-11-04 16:26","2024-11-04 17:08","00:42",,,,
"Tummy time","2024-11-04 14:30","2024-11-04 16:00","01:30",,,,
"Sleep","2024-11-04 11:07","2024-11-04 13:35","02:27",,,,
"Feed","2024-11-04 10:35",,,"Formula","Bottle","75ml",
"Feed","2024-11-04 10:20",,,"Formula","Bottle","50ml",
"Sleep","2024-11-04 09:30","2024-11-04 10:15","00:45",,,,
"Diaper","2024-11-04 09:15",,,,,"Both, pee:large poo:large",
"Pump","2024-11-04 08:45",,,"20ml",,"20ml",
"Tummy time","2024-11-04 08:30","2024-11-04 08:35","00:05",,,,"ROLLED OVER UNASSISTED THREE TIMES"
"Feed","2024-11-04 08:00",,,"Formula","Bottle","70ml",
"Diaper","2024-11-04 07:45",,,,,"Pee",
"Sleep","2024-11-04 01:55","2024-11-04 07:36","05:40",,,,
"Feed","2024-11-04 01:40",,,"Formula","Bottle","120ml",
"Diaper","2024-11-04 01:25",,,,,"Pee",
"Feed","2024-11-03 19:30",,,"Formula","Bottle","180ml",
"Sleep","2024-11-03 19:30","2024-11-04 01:19","05:48",,,,
"Tummy time","2024-11-03 15:00","2024-11-03 16:30","01:30",,,,
"Diaper","2024-11-03 12:00",,,,,"Pee",
"Feed","2024-11-03 11:15",,,"Formula","Bottle","90ml",
"Outdoor play","2024-11-03 10:15","2024-11-03 10:45","00:30",,,,"carrier walk "
"Sleep","2024-11-03 10:15","2024-11-03 11:03","00:48",,,,
"Diaper","2024-11-03 10:00",,,,,"Both, pee:large poo:large",
"Tummy time","2024-11-03 09:45","2024-11-03 09:55","00:10",,,,"FIRST TIME ROLLING OVER UNASSISTED!"
"Diaper","2024-11-03 09:30",,,,,"Pee",
"Feed","2024-11-03 09:00",,,"Formula","Bottle","60ml",
"Diaper","2024-11-03 08:45",,,,,"Pee",
"Sleep","2024-11-03 07:45","2024-11-03 08:45","01:00",,,,
"Feed","2024-11-03 06:25",,,"Formula","Bottle","120ml",
"Sleep","2024-11-03 01:46","2024-11-03 06:20","04:33",,,,
"Feed","2024-11-03 01:45",,,"Formula","Bottle","110ml",
"Diaper","2024-11-03 01:25",,,,,"Pee",
"Sleep","2024-11-02 22:00","2024-11-03 01:10","03:10",,,,
"Feed","2024-11-02 21:00",,,"Formula","Bottle","20ml",
"Sleep","2024-11-02 19:55","2024-11-02 20:25","00:30",,,,
"Diaper","2024-11-02 19:35",,,,,"Both, pee:large poo:large",
"Sleep","2024-11-02 18:45","2024-11-02 19:30","00:45",,,,
"Feed","2024-11-02 18:30",,,"Formula","Bottle","90ml",
"Diaper","2024-11-02 18:00",,,,,"Pee",
"Feed","2024-11-02 17:30",,,"Formula","Bottle","110ml",
"Sleep","2024-11-02 14:30","2024-11-02 17:30","03:00",,,,
"Feed","2024-11-02 14:00",,,"Formula","Bottle","100ml",
"Sleep","2024-11-02 11:45","2024-11-02 12:29","00:44",,,,
"Pump","2024-11-02 11:00",,,"20ml",,"20ml",
"Sleep","2024-11-02 09:47","2024-11-02 10:25","00:38",,,,
"Feed","2024-11-02 08:30",,,"Formula","Bottle","40ml",
"Sleep","2024-11-02 06:16","2024-11-02 08:11","01:55",,,,
"Feed","2024-11-02 06:15",,,"Formula","Bottle","120ml",
"Diaper","2024-11-02 06:00",,,,,"Pee",
"Sleep","2024-11-02 02:21","2024-11-02 05:46","03:24",,,,
"Feed","2024-11-02 02:00",,,"Formula","Bottle","50ml",
"Sleep","2024-11-01 21:30","2024-11-02 01:50","04:20",,,,
"Bath","2024-11-01 21:00","2024-11-01 21:10","00:10",,,,
"Diaper","2024-11-01 20:45",,,,,"Both, pee:large poo:large",
"Pump","2024-11-01 20:00",,,"20ml",,"20ml",
"Feed","2024-11-01 19:30",,,"Formula","Bottle","110ml",
"Sleep","2024-11-01 15:36","2024-11-01 19:21","03:45",,,,
"Feed","2024-11-01 15:00",,,"Formula","Bottle","70ml",
"Diaper","2024-11-01 14:45",,,,,"Pee",
"Feed","2024-11-01 14:30",,,"Formula","Bottle","40ml",
"Sleep","2024-11-01 13:15","2024-11-01 14:15","01:00",,,,
"Feed","2024-11-01 12:00",,,"Formula","Bottle","100ml",
"Diaper","2024-11-01 11:30",,,,,"Both, pee:large poo:large",
"Sleep","2024-11-01 10:15","2024-11-01 11:15","01:00",,,,
"Feed","2024-11-01 08:50",,,"Formula","Bottle","120ml",
"Diaper","2024-11-01 08:35",,,,,"Pee",
"Sleep","2024-11-01 06:15","2024-11-01 08:29","02:14",,,,
"Feed","2024-11-01 06:00",,,"Formula","Bottle","90ml",
"Diaper","2024-11-01 05:45",,,,,"Pee",
"Sleep","2024-11-01 03:00","2024-11-01 05:40","02:40",,,,
"Feed","2024-11-01 02:30",,,"Formula","Bottle","100ml",
"Sleep","2024-10-31 22:00","2024-11-01 02:25","04:25",,,,
"Feed","2024-10-31 21:32",,,"Formula","Bottle","80ml",
"Feed","2024-10-31 20:29",,,"Formula","Bottle","120ml",
"Sleep","2024-10-31 18:30","2024-10-31 20:00","01:30",,,,
"Feed","2024-10-31 17:00",,,"Formula","Bottle","120ml",
"Sleep","2024-10-31 15:30","2024-10-31 17:00","01:30",,,,
"Feed","2024-10-31 14:29",,,"Formula","Bottle","120ml",
"Feed","2024-10-31 12:30",,,"Formula","Bottle","120ml",
"Sleep","2024-10-31 09:40","2024-10-31 11:30","01:50",,,,
"Feed","2024-10-31 09:00",,,"Formula","Bottle","80ml",
"Sleep","2024-10-31 08:15","2024-10-31 08:45","00:30",,,,
"Feed","2024-10-31 08:00",,,"Formula","Bottle","40ml",
"Diaper","2024-10-31 07:45",,,,,"Pee",
"Sleep","2024-10-31 05:30","2024-10-31 07:40","02:10",,,,
"Feed","2024-10-31 05:17",,,"Formula","Bottle","90ml",
"Diaper","2024-10-31 05:00",,,,,"Pee",
"Pump","2024-10-30 23:00",,,"10ml",,"10ml",
"Sleep","2024-10-30 20:39","2024-10-31 04:47","08:08",,,,
"Feed","2024-10-30 20:15",,,"Formula","Bottle","40ml",
"Bath","2024-10-30 20:00","2024-10-30 20:10","00:10",,,,
"Feed","2024-10-30 14:45",,,"Formula","Bottle","110ml",
"Diaper","2024-10-30 14:30",,,,,"Pee",
"Sleep","2024-10-30 13:20","2024-10-30 14:08","00:48",,,,
"Feed","2024-10-30 12:00",,,"Formula","Bottle","130ml",
"Sleep","2024-10-30 11:08","2024-10-30 11:45","00:36",,,,
"Pump","2024-10-30 11:00",,,"10ml",,"10ml",
"Feed","2024-10-30 10:00",,,"Formula","Bottle","50ml",
"Sleep","2024-10-30 09:15","2024-10-30 09:45","00:30",,,,
"Outdoor play","2024-10-30 08:45","2024-10-30 09:30","00:45",,,,
"Tummy time","2024-10-30 08:30","2024-10-30 08:35","00:05",,,,
"Feed","2024-10-30 08:15",,,"Formula","Bottle","50ml",
"Diaper","2024-10-30 08:00",,,,,"Pee",
"Sleep","2024-10-30 07:00","2024-10-30 08:00","01:00",,,,
"Diaper","2024-10-30 06:45",,,,,"Pee",
"Feed","2024-10-30 06:30",,,"Formula","Bottle","60ml",
"Pump","2024-10-30 04:00",,,"10ml",,"10ml",
"Sleep","2024-10-30 04:00","2024-10-30 06:30","02:30",,,,
"Feed","2024-10-30 03:20",,,"Formula","Bottle","75ml",
"Diaper","2024-10-30 03:05",,,,,"Pee",
"Pump","2024-10-29 23:00",,,"5ml",,"5ml",
"Sleep","2024-10-29 22:30","2024-10-30 03:00","04:30",,,,
"Feed","2024-10-29 21:30",,,"Formula","Bottle","10ml",
"Diaper","2024-10-29 21:00",,,,,"Pee",
"Feed","2024-10-29 20:30",,,"Formula","Bottle","100ml",
"Sleep","2024-10-29 18:00","2024-10-29 19:00","01:00",,,,
"Feed","2024-10-29 16:45",,,"Formula","Bottle","30ml",
"Pump","2024-10-29 16:15",,,"5ml",,"5ml",
"Feed","2024-10-29 15:50",,,"Formula","Bottle","120ml",
"Diaper","2024-10-29 15:35",,,,,"Pee",
"Sleep","2024-10-29 13:23","2024-10-29 15:29","02:06",,,,
"Diaper","2024-10-29 13:00",,,,,"Both, pee:large poo:large",
"Tummy time","2024-10-29 12:45","2024-10-29 12:50","00:05",,,,
"Feed","2024-10-29 12:20",,,"Formula","Bottle","110ml",
"Diaper","2024-10-29 12:05",,,,,"Pee",
"Sleep","2024-10-29 10:15","2024-10-29 12:00","01:45",,,,
"Feed","2024-10-29 09:30",,,"Formula","Bottle","90ml",
"Diaper","2024-10-29 09:00",,,,,"Pee",
"Sleep","2024-10-29 06:45","2024-10-29 08:45","02:00",,,,
"Feed","2024-10-29 06:30",,,"Formula","Bottle","120ml",
"Diaper","2024-10-29 06:15",,,,,"Pee",
"Pump","2024-10-29 03:15",,,"5ml",,"5ml",
"Sleep","2024-10-29 03:15","2024-10-29 06:15","03:00",,,,
"Feed","2024-10-29 02:50",,,"Formula","Bottle","110ml",
"Diaper","2024-10-29 02:35",,,,,"Pee",
"Sleep","2024-10-28 21:12","2024-10-29 02:29","05:17",,,,
"Feed","2024-10-28 20:50",,,"Formula","Bottle","100ml",
"Feed","2024-10-28 20:05",,,"Formula","Bottle","120ml",
"Sleep","2024-10-28 18:00","2024-10-28 20:00","02:00",,,,
"Pump","2024-10-28 16:45",,,"10ml",,"10ml",
"Feed","2024-10-28 16:30",,,"Formula","Bottle","120ml",
"Sleep","2024-10-28 14:00","2024-10-28 16:00","02:00",,,,
"Feed","2024-10-28 13:30",,,"Formula","Bottle","80ml",
"Diaper","2024-10-28 13:00",,,,,"Both, pee:large poo:large",
"Diaper","2024-10-28 12:30",,,,,"Pee",
"Feed","2024-10-28 12:05",,,"Formula","Bottle","120ml",
"Sleep","2024-10-28 10:45","2024-10-28 11:56","01:11",,,,
"Feed","2024-10-28 09:45",,,"Formula","Bottle","50ml",
"Sleep","2024-10-28 09:00","2024-10-28 09:30","00:30",,,,
"Diaper","2024-10-28 08:45",,,"Mucousy",,"Both, pee:large poo:large",
"Pump","2024-10-28 08:30",,,"10ml",,"10ml",
"Growth","2024-10-28 08:15",,,"13.27lbs.oz",,"14.57in",
"Diaper","2024-10-28 08:00",,,,,"Pee",
"Feed","2024-10-28 07:45",,,"Formula","Bottle","70ml",
"Sleep","2024-10-28 06:00","2024-10-28 07:40","01:40",,,,
"Feed","2024-10-28 05:30",,,"Formula","Bottle","110ml",
"Pump","2024-10-28 02:07",,,"10ml",,"10ml",
"Sleep","2024-10-28 01:55","2024-10-28 05:20","03:25",,,,
"Feed","2024-10-28 01:40",,,"Formula","Bottle","120ml",
"Diaper","2024-10-28 01:25",,,,,"Pee",
"Sleep","2024-10-27 22:00","2024-10-28 01:20","03:20",,,,
"Pump","2024-10-27 21:00",,,"10ml",,"10ml",
"Feed","2024-10-27 19:45",,,"Formula","Bottle","40ml",
"Diaper","2024-10-27 19:15",,,,,"Pee",
"Feed","2024-10-27 19:00",,,"Formula","Bottle","80ml",
"Pump","2024-10-27 16:30",,,"10ml",,"10ml",
"Sleep","2024-10-27 16:10","2024-10-27 18:40","02:30",,,,
"Diaper","2024-10-27 15:30",,,,,"Pee",
"Feed","2024-10-27 15:00",,,"Formula","Bottle","110ml",
"Diaper","2024-10-27 14:00",,,"Runny",,"Both, pee:large poo:large",
"Feed","2024-10-27 13:15",,,"Formula","Bottle","120ml",
"Sleep","2024-10-27 12:00","2024-10-27 13:00","01:00",,,,
"Feed","2024-10-27 11:43",,,"Formula","Bottle","80ml",
"Sleep","2024-10-27 11:15","2024-10-27 11:40","00:25",,,,
"Feed","2024-10-27 11:00",,,"Formula","Bottle","20ml",
"Diaper","2024-10-27 10:30",,,,,"Pee",
"Sleep","2024-10-27 09:25","2024-10-27 10:00","00:35",,,,
"Pump","2024-10-27 08:48",,,"10ml",,"10ml",
"Diaper","2024-10-27 08:30",,,,,"Both, pee:small poo:small",
"Feed","2024-10-27 08:05",,,"Formula","Bottle","90ml",
"Pump","2024-10-27 04:05",,,"10ml",,"10ml",
"Sleep","2024-10-27 04:00","2024-10-27 08:00","04:00",,,,
"Feed","2024-10-27 03:50",,,"Formula","Bottle","110ml",
"Diaper","2024-10-27 03:35",,,,,"Pee",
"Pump","2024-10-26 23:45",,,"30ml",,"20ml",
"Sleep","2024-10-26 22:06","2024-10-27 03:30","05:24",,,,
"Feed","2024-10-26 21:55",,,"Formula","Bottle","80ml",
"Sleep","2024-10-26 21:00","2024-10-26 21:50","00:50",,,,
"Feed","2024-10-26 20:30",,,"Formula","Bottle","40ml",
"Pump","2024-10-26 19:00",,,"10ml",,"10ml",
"Sleep","2024-10-26 17:25","2024-10-26 18:26","01:00",,,,
"Feed","2024-10-26 17:00",,,"Formula","Bottle","100ml",
"Sleep","2024-10-26 14:38","2024-10-26 15:20","00:41",,,,
"Sleep","2024-10-26 11:50","2024-10-26 13:30","01:40",,,,
"Pump","2024-10-26 11:30",,,"10ml",,"10ml",
"Feed","2024-10-26 11:15",,,"Formula","Bottle","120ml",
"Diaper","2024-10-26 10:45",,,"Runny",,"Both, pee:large poo:large",
"Sleep","2024-10-26 08:45","2024-10-26 10:30","01:45",,,,
"Diaper","2024-10-26 08:20",,,,,"Pee",
"Feed","2024-10-26 08:05",,,"Formula","Bottle","90ml",
"Pump","2024-10-26 05:30",,,"10ml",,"10ml",
"Sleep","2024-10-26 05:30","2024-10-26 08:00","02:30",,,,
"Feed","2024-10-26 05:15",,,"Formula","Bottle","120ml",
"Diaper","2024-10-26 04:56",,,,,"Pee",
"Pump","2024-10-25 22:30",,,"10ml",,"10ml",
"Sleep","2024-10-25 22:00","2024-10-26 04:45","06:45",,,,
"Feed","2024-10-25 20:30",,,"Formula","Bottle","120ml",
"Sleep","2024-10-25 19:55","2024-10-25 20:20","00:25",,,,
"Sleep","2024-10-25 18:25","2024-10-25 18:41","00:16",,,,
"Feed","2024-10-25 17:00",,,"Formula","Bottle","120ml",
"Pump","2024-10-25 16:30",,,"10ml",,"10ml",
"Sleep","2024-10-25 15:40","2024-10-25 16:27","00:47",,,,
"Diaper","2024-10-25 15:00",,,,,"Pee",
"Feed","2024-10-25 14:00",,,"Formula","Bottle","120ml",
"Sleep","2024-10-25 11:15","2024-10-25 13:00","01:45",,,,
"Diaper","2024-10-25 10:45",,,,,"Both, pee:small poo:small",
"Sleep","2024-10-25 09:50","2024-10-25 10:07","00:17",,,,
"Diaper","2024-10-25 09:30",,,,,"Pee",
"Pump","2024-10-25 08:30",,,"25ml",,"25ml",
"Diaper","2024-10-25 08:15",,,,,"Pee",
"Feed","2024-10-25 08:00",,,"Formula","Bottle","80ml",
"Sleep","2024-10-25 05:44","2024-10-25 07:51","02:06",,,,
"Pump","2024-10-25 05:35",,,"20ml",,"20ml",
"Feed","2024-10-25 05:20",,,"Formula","Bottle","100ml",
"Diaper","2024-10-25 05:05",,,,,"Pee",
"Sleep","2024-10-24 23:00","2024-10-25 05:00","06:00",,,,
"Diaper","2024-10-24 22:15",,,,,"Pee:medium",
"Feed","2024-10-24 21:45",,,"Formula","Bottle","110ml",
"Pump","2024-10-24 21:30",,,"5ml",,"5ml",
"Sleep","2024-10-24 20:50","2024-10-24 21:30","00:40",,,,
"Feed","2024-10-24 19:30",,,"Formula","Bottle","120ml",
"Sleep","2024-10-24 17:30","2024-10-24 17:55","00:25",,,,
"Outdoor play","2024-10-24 17:20","2024-10-24 17:50","00:30",,,,"stroller walk"
"Tummy time","2024-10-24 16:55","2024-10-24 17:05","00:10",,,,
"Diaper","2024-10-24 16:35",,,,,"Both, pee:large poo:small",
"Feed","2024-10-24 16:15",,,"Formula","Bottle","120ml",
"Pump","2024-10-24 16:00",,,"5ml",,"5ml",
"Sleep","2024-10-24 12:34","2024-10-24 16:09","03:35",,,,
"Diaper","2024-10-24 11:50",,"yellow",,,"Poo:large",
"Feed","2024-10-24 11:00",,,"Formula","Bottle","100ml",
"Pump","2024-10-24 09:20",,,"5ml",,"5ml",
"Sleep","2024-10-24 09:20","2024-10-24 10:10","00:50",,,,
"Feed","2024-10-24 09:00",,,"Formula","Bottle","60ml",
"Diaper","2024-10-24 08:45",,,,,"Both, pee:small poo:small",
"Sleep","2024-10-24 06:50","2024-10-24 08:43","01:53",,,,
"Diaper","2024-10-24 06:33",,,,,"Both, pee:medium poo:small",
"Feed","2024-10-24 06:16",,,"Formula","Bottle","60ml",
"Pump","2024-10-24 04:30",,,"5ml",,"5ml",
"Sleep","2024-10-24 04:24","2024-10-24 06:15","01:51",,,,
"Feed","2024-10-24 04:15",,,"Formula","Bottle","120ml",
"Diaper","2024-10-24 04:00",,,,,"Pee",
"Sleep","2024-10-23 22:46","2024-10-24 03:50","05:04",,,,
"Feed","2024-10-23 22:15",,,"Formula","Bottle","20ml",
"Growth","2024-10-23 21:55",,,"12.81lbs.oz",,"14.57in",
"Diaper","2024-10-23 21:45",,,,,"Both, pee:medium poo:medium",
"Sleep","2024-10-23 19:45","2024-10-23 21:30","01:45",,,,
"Feed","2024-10-23 19:30",,,"Formula","Bottle","100ml",
"Pump","2024-10-23 19:00",,,"20ml",,"20ml",
"Sleep","2024-10-23 16:30","2024-10-23 19:00","02:30",,,,
"Feed","2024-10-23 15:50",,,"Formula","Bottle","40ml","50/50 formula & breast milk "
"Feed","2024-10-23 15:45",,,"Breast Milk","Bottle","70ml",
"Sleep","2024-10-23 14:30","2024-10-23 15:30","01:00",,,,
"Pump","2024-10-23 13:15",,,"15ml",,"15ml",
"Feed","2024-10-23 13:00",,,"Breast Milk","Bottle","100ml",
"Sleep","2024-10-23 10:30","2024-10-23 12:30","02:00",,,,
"Pump","2024-10-23 07:35",,,"30ml",,"30ml",
"Sleep","2024-10-23 07:33","2024-10-23 08:14","00:41",,,,
"Feed","2024-10-23 06:53",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-10-23 06:30",,,,,"Pee",
"Pump","2024-10-23 03:35",,,"30ml",,"30ml",
"Sleep","2024-10-23 03:35","2024-10-23 06:25","02:50",,,,
"Feed","2024-10-23 03:20",,,"Breast Milk","Bottle","90ml",
"Diaper","2024-10-23 03:05",,,,,"Both, pee:small poo:small",
"Sleep","2024-10-22 22:22","2024-10-23 02:52","04:30",,,,
"Diaper","2024-10-22 22:00",,,,,"Both, pee:large poo:large",
"Feed","2024-10-22 21:30",,,"Breast Milk","Bottle","120ml",
"Pump","2024-10-22 21:00",,,"5ml",,"5ml",
"Sleep","2024-10-22 19:00","2024-10-22 19:49","00:49",,,,
"Pump","2024-10-22 17:00",,,"5ml",,"5ml",
"Sleep","2024-10-22 15:45","2024-10-22 17:00","01:15",,,,
"Feed","2024-10-22 15:30",,,"Breast Milk","Bottle","120ml",
"Diaper","2024-10-22 12:02",,,,,"Both, pee:small poo:small",
"Sleep","2024-10-22 11:04","2024-10-22 11:49","00:45",,,,
"Feed","2024-10-22 10:40",,,"Breast Milk","Bottle","100ml",
"Sleep","2024-10-22 09:00","2024-10-22 10:30","01:30",,,,
"Diaper","2024-10-22 08:45",,,,,"Both, pee:large poo:large",
"Pump","2024-10-22 08:30",,,"20ml",,"25ml",
"Feed","2024-10-22 08:10",,,"Breast Milk","Bottle","60ml",
"Sleep","2024-10-22 06:45","2024-10-22 08:00","01:15",,,,
"Feed","2024-10-22 06:30",,,"Breast Milk","Bottle","120ml",
"Diaper","2024-10-22 06:15",,,,,"Both, pee:large poo:large",
"Feed","2024-10-22 03:30",,,"Breast Milk","Bottle","120ml",
"Sleep","2024-10-22 03:05","2024-10-22 06:10","03:05",,,,
"Pump","2024-10-22 03:00",,,"10ml",,"10ml",
"Feed","2024-10-22 02:40",,,"Breast Milk","Bottle","120ml",
"Sleep","2024-10-21 21:00","2024-10-22 02:30","05:30",,,,
"Pump","2024-10-21 20:30",,,"25ml",,"10ml",
"Feed","2024-10-21 19:30",,,"Breast Milk","Bottle","90ml",
"Outdoor play","2024-10-21 18:30",,,,,,"20 mins carrier walk"
"Sleep","2024-10-21 18:30","2024-10-21 19:15","00:45",,,,
"Diaper","2024-10-21 17:15",,,,,"Both, pee:small poo:small",
"Tummy time","2024-10-21 17:00","2024-10-21 17:05","00:05",,,,
"Feed","2024-10-21 16:45",,,"Breast Milk","Bottle","90ml",
"Pump","2024-10-21 16:00",,,"25ml",,"35ml",
"Sleep","2024-10-21 15:05","2024-10-21 16:32","01:27",,,,
"Feed","2024-10-21 14:45",,,"Breast Milk","Bottle","120ml",
"Sleep","2024-10-21 12:45","2024-10-21 14:30","01:45",,,,
"Growth","2024-10-21 12:01",,,"5.89kg",,"14.57in",
"Feed","2024-10-21 11:30",,,"Breast Milk","Bottle","120ml",
"Diaper","2024-10-21 10:35",,,,,"Both, pee:small poo:small",
"Pump","2024-10-21 07:30",,,"10ml",,"10ml",
"Sleep","2024-10-21 07:20","2024-10-21 10:30","03:10",,,,
"Feed","2024-10-21 07:05",,,"Breast Milk","Bottle","90ml",
"Diaper","2024-10-21 06:50",,,,,"Pee",
"Pump","2024-10-21 03:15",,,"10ml",,"10ml",
"Sleep","2024-10-21 03:09","2024-10-21 06:47","03:38",,,,
"Feed","2024-10-21 02:55",,,"Breast Milk","Bottle","110ml",
"Diaper","2024-10-21 02:40",,,,,"Both, pee:small poo:small",
"Pump","2024-10-20 22:30",,,"25ml",,"25ml",
"Sleep","2024-10-20 22:30","2024-10-21 02:38","04:08",,,,
"Pump","2024-10-20 20:30",,,"20ml",,"25ml",
"Feed","2024-10-20 18:00",,,"Breast Milk","Bottle","120ml",
"Sleep","2024-10-20 15:30","2024-10-20 17:00","01:30",,,,
"Diaper","2024-10-20 15:15",,,,,"Pee",
"Sleep","2024-10-20 13:40","2024-10-20 14:27","00:47",,,,
"Feed","2024-10-20 13:00",,,"Breast Milk","Bottle","80ml",
"Pump","2024-10-20 12:00",,,"15ml",,"25ml",
"Sleep","2024-10-20 11:20","2024-10-20 12:45","01:25",,,,
"Diaper","2024-10-20 11:00",,,,,"Both, pee:large poo:large",
"Tummy time","2024-10-20 10:30","2024-10-20 10:40","00:10",,,,
"Feed","2024-10-20 10:05",,,"Breast Milk","Bottle","90ml",
"Diaper","2024-10-20 09:45",,,,,"Both, pee:small poo:small",
"Sleep","2024-10-20 06:50","2024-10-20 09:38","02:48",,,,
"Pump","2024-10-20 06:49",,,"25ml",,"15ml",
"Diaper","2024-10-20 06:40",,,,,"Pee","With skidmarks"
"Feed","2024-10-20 06:25",,,"Breast Milk","Bottle","110ml",
"Pump","2024-10-20 03:45",,,"10ml",,"15ml",
"Feed","2024-10-20 03:31",,,"Breast Milk","Bottle","115ml",
"Sleep","2024-10-20 03:27","2024-10-20 06:22","02:55",,,,
"Diaper","2024-10-20 03:15",,,,,"Pee",
"Sleep","2024-10-19 22:56","2024-10-20 03:10","04:13",,,,
"Feed","2024-10-19 22:30",,,"Breast Milk","Bottle","70ml",
"Pump","2024-10-19 22:00",,,"20ml",,"30ml",
"Sleep","2024-10-19 20:45","2024-10-19 22:00","01:15",,,,
"Feed","2024-10-19 20:30",,,"Breast Milk","Bottle","70ml",
"Diaper","2024-10-19 19:00",,,,,"Pee","With skidmarks"
"Pump","2024-10-19 17:30","2024-10-19 17:53","00:23","20ml",,"30ml",
"Sleep","2024-10-19 17:15","2024-10-19 19:00","01:45",,,,
"Feed","2024-10-19 16:57",,,"Breast Milk","Bottle","70ml",
"Diaper","2024-10-19 16:40",,,,,"Both, pee:small poo:small",
"Sleep","2024-10-19 16:00","2024-10-19 16:37","00:37",,,,
"Feed","2024-10-19 15:30",,,"Breast Milk","Bottle","40ml",
"Diaper","2024-10-19 13:30",,,,,"Both, pee:small poo:small",
"Pump","2024-10-19 12:30",,,"25ml",,"25ml",
"Sleep","2024-10-19 12:15","2024-10-19 13:20","01:05",,,,
"Diaper","2024-10-19 12:00",,,,,"Both, pee:medium poo:medium",
"Feed","2024-10-19 11:20",,,"Breast Milk","Bottle","50ml",
"Sleep","2024-10-19 10:15","2024-10-19 11:15","01:00",,,,
"Feed","2024-10-19 10:00",,,"Breast Milk","Bottle","60ml",
"Tummy time","2024-10-19 09:45","2024-10-19 10:00","00:15",,,,
"Pump","2024-10-19 08:45",,,"20ml",,"15ml",
"Sleep","2024-10-19 07:45","2024-10-19 08:52","01:07",,,,
"Feed","2024-10-19 07:35",,,"Breast Milk","Bottle","60ml",
"Sleep","2024-10-19 06:45","2024-10-19 07:35","00:50",,,,
"Feed","2024-10-19 06:30",,,"Breast Milk","Bottle","60ml",
"Pump","2024-10-19 06:00",,,"20ml",,"15ml",
"Feed","2024-10-19 05:20",,,"Breast Milk","Bottle","70ml",
"Diaper","2024-10-19 05:05",,,,,"Pee",
"Pump","2024-10-19 02:54","2024-10-19 03:09","00:15","20ml",,"15ml",
"Sleep","2024-10-19 02:40","2024-10-19 05:00","02:20",,,,
"Feed","2024-10-19 02:38",,,"Breast Milk","Bottle","90ml",
"Diaper","2024-10-19 02:15",,,,,"Pee",
"Pump","2024-10-19 01:10",,,"15ml",,"25ml",
"Pump","2024-10-18 21:00",,,"5ml",,"5ml",
"Sleep","2024-10-18 20:55","2024-10-19 02:10","05:15",,,,
"Diaper","2024-10-18 20:45",,,,,"Both, pee:medium poo:medium",
"Diaper","2024-10-18 19:45",,,,,"Both, pee:medium poo:medium",
"Pump","2024-10-18 17:29","2024-10-18 17:44","00:15","25ml",,"25ml",
"Pump","2024-10-18 14:30","2024-10-18 14:38","00:08","10ml",,"10ml",
"Feed","2024-10-18 11:18",,,"Breast Milk","Bottle","50ml",
"Pump","2024-10-18 11:15","2024-10-18 11:33","00:18","20ml",,"20ml",
"Tummy time","2024-10-18 10:53","2024-10-18 10:58","00:05",,,,
"Diaper","2024-10-18 10:30",,,,,"Both, pee:medium poo:medium",
"Sleep","2024-10-18 09:00","2024-10-18 10:05","01:05",,,,
"Feed","2024-10-18 08:30",,,"Breast Milk","Bottle","70ml",
"Diaper","2024-10-18 08:05",,,,,"Pee","With skidmarks"
"Pump","2024-10-18 07:30",,,"35ml",,"40ml",
"Sleep","2024-10-18 06:15","2024-10-18 08:00","01:45",,,,
"Feed","2024-10-18 06:00",,,"Breast Milk","Bottle","120ml",
"Diaper","2024-10-18 05:50",,,,,"Both, pee:small poo:small",
"Sleep","2024-10-18 03:20","2024-10-18 05:45","02:25",,,,
"Pump","2024-10-18 03:17","2024-10-18 03:32","00:15","30ml",,"35ml",
"Feed","2024-10-18 03:00",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-10-18 02:45",,,,,"Pee",
"Sleep","2024-10-17 22:45","2024-10-18 02:45","04:00",,,,
"Pump","2024-10-17 22:00",,,"30ml",,"10ml",
"Diaper","2024-10-17 21:00",,,,,"Both, pee:medium poo:medium",
"Bath","2024-10-17 20:00","2024-10-17 20:20","00:20",,,,
"Pump","2024-10-17 19:30",,,"30ml",,"20ml",
"Sleep","2024-10-17 17:30","2024-10-17 19:30","02:00",,,,
"Outdoor play","2024-10-17 17:15","2024-10-17 17:45","00:30",,,,"stroller walk"
"Diaper","2024-10-17 17:00",,,,,"Both, pee:medium poo:medium",
"Pump","2024-10-17 16:30",,,"40ml",,"10ml",
"Feed","2024-10-17 16:00",,,"Breast Milk","Bottle","70ml",
"Sleep","2024-10-17 14:45","2024-10-17 15:53","01:08",,,,
"Feed","2024-10-17 14:15",,,"Breast Milk","Bottle","50ml",
"Pump","2024-10-17 13:30",,,"30ml",,"10ml",
"Sleep","2024-10-17 11:15","2024-10-17 14:15","03:00",,,,
"Feed","2024-10-17 10:30",,,"Breast Milk","Bottle","100ml",
